st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
31,039,00835841,31039,Cuming,Cuming County,10
53,069,01513275,53069,Wahkiakum,Wahkiakum County,12
35,011,00933054,35011,De Baca,De Baca County,11
31,109,00835876,31109,Lancaster,Lancaster County,10
31,129,00835886,31129,Nuckolls,Nuckolls County,10
72,085,01804523,72085,Las Piedras,Las Piedras Municipio,2
46,099,01265772,46099,Minnehaha,Minnehaha County,9
48,327,01383949,48327,Menard,Menard County,11
06,091,00277310,06091,Sierra,Sierra County,12
21,053,00516873,21053,Clinton,Clinton County,8
39,063,01074044,39063,Hancock,Hancock County,4
48,189,01383880,48189,Hale,Hale County,11
01,027,00161539,01027,Clay,Clay County,6
48,011,01383791,48011,Armstrong,Armstrong County,11
39,003,01074015,39003,Allen,Allen County,4
13,189,00348794,13189,McDuffie,McDuffie County,6
55,111,01581115,55111,Sauk,Sauk County,7
05,137,00069902,05137,Stone,Stone County,8
41,063,01155135,41063,Wallowa,Wallowa County,12
42,007,01214112,42007,Beaver,Beaver County,4
28,061,00695754,28061,Jasper,Jasper County,6
29,083,00758496,29083,Henry,Henry County,10
08,109,00198170,08109,Saguache,Saguache County,10
37,037,01008544,37037,Chatham,Chatham County,5
49,033,01448030,49033,Rich,Rich County,12
40,001,01101788,40001,Adair,Adair County,10
39,085,01074055,39085,Lake,Lake County,4
51,775,01789074,51775,Salem,Salem city,5
51,121,01674630,51121,Montgomery,Montgomery County,5
47,065,01639749,47065,Hamilton,Hamilton County,6
35,035,00929104,35035,Otero,Otero County,11
35,003,00929108,35003,Catron,Catron County,11
01,091,00161572,01091,Marengo,Marengo County,6
56,023,01605076,56023,Lincoln,Lincoln County,10
29,011,00758460,29011,Barton,Barton County,10
48,057,01383814,48057,Calhoun,Calhoun County,11
51,735,01498436,51735,Poquoson,Poquoson city,5
54,075,01550044,54075,Pocahontas,Pocahontas County,5
48,077,01383824,48077,Clay,Clay County,11
51,095,01480135,51095,James City,James City County,5
31,101,00835872,31101,Keith,Keith County,10
31,137,00835890,31137,Phelps,Phelps County,10
22,019,00558468,22019,Calcasieu,Calcasieu Parish,6
22,111,00559528,22111,Union,Union Parish,11
40,135,01101855,40135,Sequoyah,Sequoyah County,10
01,049,00161550,01049,DeKalb,DeKalb County,6
36,101,00974148,36101,Steuben,Steuben County,2
42,053,01213669,42053,Forest,Forest County,4
22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,6
51,179,01480173,51179,Stafford,Stafford County,5
26,109,01622997,26109,Menominee,Menominee County,9
18,073,00450494,18073,Jasper,Jasper County,7
13,025,00351605,13025,Brantley,Brantley County,6
13,171,00326713,13171,Lamar,Lamar County,6
18,151,00450390,18151,Steuben,Steuben County,7
48,361,01383966,48361,Orange,Orange County,11
39,047,01074036,39047,Fayette,Fayette County,4
25,015,00606934,25015,Hampshire,Hampshire County,1
21,003,00516848,21003,Allen,Allen County,8
37,001,01008531,37001,Alamance,Alamance County,5
20,073,00485003,20073,Greenwood,Greenwood County,10
25,025,00606939,25025,Suffolk,Suffolk County,1
16,051,00399751,16051,Jefferson,Jefferson County,12
48,177,01383874,48177,Gonzales,Gonzales County,11
47,115,01639770,47115,Marion,Marion County,6
26,007,01622946,26007,Alpena,Alpena County,7
21,231,00516962,21231,Wayne,Wayne County,8
47,185,01639800,47185,White,White County,6
48,147,01383859,48147,Fannin,Fannin County,11
20,043,00484991,20043,Doniphan,Doniphan County,10
48,265,01383918,48265,Kerr,Kerr County,11
12,053,00295751,12053,Hernando,Hernando County,6
12,129,00306912,12129,Wakulla,Wakulla County,6
12,131,00295727,12131,Walton,Walton County,6
28,017,00695733,28017,Chickasaw,Chickasaw County,8
02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,12
26,035,01622960,26035,Clare,Clare County,7
20,157,00485042,20157,Republic,Republic County,10
12,127,00306921,12127,Volusia,Volusia County,6
40,017,01101796,40017,Canadian,Canadian County,10
72,115,01804538,72115,Quebradillas,Quebradillas Municipio,2
78,030,02378250,78030,St. Thomas,St. Thomas Island,2
13,115,00353665,13115,Floyd,Floyd County,6
32,001,00858638,32001,Churchill,Churchill County,12
31,181,00835912,31181,Webster,Webster County,10
17,067,00424235,17067,Hancock,Hancock County,7
46,067,01265771,46067,Hutchinson,Hutchinson County,9
41,013,01155128,41013,Crook,Crook County,12
50,011,01461762,50011,Franklin,Franklin County,1
26,103,01622994,26103,Marquette,Marquette County,9
09,007,00212797,09007,Middlesex,Middlesex County,1
37,057,01008548,37057,Davidson,Davidson County,5
17,025,00424214,17025,Clay,Clay County,8
29,103,00758506,29103,Knox,Knox County,8
29,117,00758513,29117,Livingston,Livingston County,10
42,117,01209189,42117,Tioga,Tioga County,3
31,043,00835843,31043,Dakota,Dakota County,10
26,089,01622987,26089,Leelanau,Leelanau County,7
51,181,01480174,51181,Surry,Surry County,5
48,391,01383981,48391,Refugio,Refugio County,11
39,017,01074021,39017,Butler,Butler County,4
13,273,00352238,13273,Terrell,Terrell County,6
13,063,01672399,13063,Clayton,Clayton County,6
56,013,01605072,56013,Fremont,Fremont County,10
18,115,00450378,18115,Ohio,Ohio County,7
13,073,00348865,13073,Columbia,Columbia County,6
08,115,00198173,08115,Sedgwick,Sedgwick County,10
30,065,01719593,30065,Musselshell,Musselshell County,9
42,043,01213667,42043,Dauphin,Dauphin County,3
46,101,01265775,46101,Moody,Moody County,9
54,079,01550046,54079,Putnam,Putnam County,5
34,037,00882236,34037,Sussex,Sussex County,2
20,039,00484989,20039,Decatur,Decatur County,10
18,123,00451682,18123,Perry,Perry County,8
28,145,00695793,28145,Union,Union County,8
31,015,00835829,31015,Boyd,Boyd County,10
27,095,00659493,27095,Mille Lacs,Mille Lacs County,9
38,099,01034214,38099,Walsh,Walsh County,9
39,115,01074070,39115,Morgan,Morgan County,4
39,133,01074079,39133,Portage,Portage County,4
56,041,01605084,56041,Uinta,Uinta County,10
32,013,00863310,32013,Humboldt,Humboldt County,12
48,247,01383909,48247,Jim Hogg,Jim Hogg County,11
08,017,00198124,08017,Cheyenne,Cheyenne County,10
41,005,01155127,41005,Clackamas,Clackamas County,12
05,113,00069175,05113,Polk,Polk County,8
13,193,00346957,13193,Macon,Macon County,6
18,007,00450403,18007,Benton,Benton County,7
47,129,01639778,47129,Morgan,Morgan County,6
46,043,01266978,46043,Douglas,Douglas County,9
24,047,01668802,24047,Worcester,Worcester County,5
17,185,00424293,17185,Wabash,Wabash County,8
18,069,00450361,18069,Huntington,Huntington County,7
21,209,00516951,21209,Scott,Scott County,4
19,053,00465215,19053,Decatur,Decatur County,7
18,169,00450399,18169,Wabash,Wabash County,7
18,003,00450402,18003,Allen,Allen County,7
18,099,00450372,18099,Marshall,Marshall County,7
31,171,00835907,31171,Thomas,Thomas County,10
38,085,01034208,38085,Sioux,Sioux County,9
48,127,01383849,48127,Dimmit,Dimmit County,11
27,045,00659468,27045,Fillmore,Fillmore County,9
45,023,01247988,45023,Chester,Chester County,5
27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,9
49,005,01448017,49005,Cache,Cache County,12
55,093,01581107,55093,Pierce,Pierce County,9
13,049,00357747,13049,Charlton,Charlton County,6
13,233,00343585,13233,Polk,Polk County,6
17,113,01784833,17113,McLean,McLean County,7
23,001,00581286,23001,Androscoggin,Androscoggin County,1
16,055,00395661,16055,Kootenai,Kootenai County,12
32,003,00863600,32003,Clark,Clark County,12
20,147,00485037,20147,Phillips,Phillips County,10
31,089,00835866,31089,Holt,Holt County,10
29,101,00758505,29101,Johnson,Johnson County,10
55,063,01581091,55063,La Crosse,La Crosse County,9
22,021,00558477,22021,Caldwell,Caldwell Parish,11
21,061,00516877,21061,Edmonson,Edmonson County,8
17,005,00424204,17005,Bond,Bond County,8
17,009,00424206,17009,Brown,Brown County,8
27,085,00659491,27085,McLeod,McLeod County,9
55,033,01581076,55033,Dunn,Dunn County,9
08,027,00198129,08027,Custer,Custer County,10
29,123,00758515,29123,Madison,Madison County,8
48,353,01383962,48353,Nolan,Nolan County,11
42,127,01213692,42127,Wayne,Wayne County,3
36,091,00974143,36091,Saratoga,Saratoga County,2
48,041,01383806,48041,Brazos,Brazos County,11
40,095,01101832,40095,Marshall,Marshall County,10
24,001,01713506,24001,Allegany,Allegany County,5
54,103,01717836,54103,Wetzel,Wetzel County,4
55,053,01581086,55053,Jackson,Jackson County,7
41,007,01135846,41007,Clatsop,Clatsop County,12
53,041,01531927,53041,Lewis,Lewis County,12
36,003,00974100,36003,Allegany,Allegany County,2
19,031,00465205,19031,Cedar,Cedar County,7
18,117,00451681,18117,Orange,Orange County,8
13,089,01687424,13089,DeKalb,DeKalb County,6
13,227,01673011,13227,Pickens,Pickens County,6
30,015,01719619,30015,Chouteau,Chouteau County,9
31,017,00835830,31017,Brown,Brown County,10
