"YEAR","NAME","FIPS","TOTAL_FILINGS","CHAP_7","CHAP_11","CHAP_12","CHAP_13","TOTAL_BUSINESS_FILINGS","BCHAP_7","BCHAP_11","BCHAP_12","BCHAP_13","TOTAL_NON_BUSINESS_FILINGS","NBCHAP_7","NBCHAP_11","NBCHAP_13"
1990,"AUTAUGA",1001,196,82,0,1,113,11,7,0,1,3,185,75,0,110
1991,"AUTAUGA",1001,185,58,0,0,127,7,4,0,0,3,178,54,0,124
1992,"AUTAUGA",1001,196,78,1,0,117,10,6,1,0,3,186,72,0,114
1993,"AUTAUGA",1001,192,63,1,0,128,11,6,1,0,4,181,57,0,124
1994,"AUTAUGA",1001,183,69,0,0,114,9,6,0,0,3,174,63,0,111
1995,"AUTAUGA",1001,188,78,0,0,110,6,4,0,0,2,182,74,0,108
1996,"AUTAUGA",1001,219,107,0,0,112,9,4,0,0,5,210,103,0,107
1997,"AUTAUGA",1001,264,129,1,0,134,9,3,1,0,5,255,126,0,129
1998,"AUTAUGA",1001,248,144,0,0,104,6,4,0,0,2,242,140,0,102
1999,"AUTAUGA",1001,231,120,1,0,110,4,3,1,0,0,227,117,0,110
2000,"AUTAUGA",1001,278,150,0,0,128,4,3,0,0,1,274,147,0,127
2001,"AUTAUGA",1001,301,168,1,0,132,4,3,1,0,0,297,165,0,132
2002,"AUTAUGA",1001,355,208,0,0,147,4,4,0,0,0,351,204,0,147
2003,"AUTAUGA",1001,304,177,0,0,127,1,1,0,0,0,303,176,0,127
1990,"BALDWIN",1003,294,246,11,3,34,17,6,7,3,1,277,240,4,33
1991,"BALDWIN",1003,357,293,6,4,54,19,9,4,4,2,338,284,2,52
1992,"BALDWIN",1003,346,284,6,1,55,20,12,5,1,2,326,272,1,53
1993,"BALDWIN",1003,275,221,5,0,49,8,2,5,0,1,267,219,0,48
1994,"BALDWIN",1003,340,226,4,0,110,7,4,3,0,0,333,222,1,110
1995,"BALDWIN",1003,483,254,3,0,226,8,7,1,0,0,475,247,2,226
1996,"BALDWIN",1003,678,353,4,0,321,26,15,2,0,9,652,338,2,312
1997,"BALDWIN",1003,688,412,4,0,272,34,19,3,0,12,654,393,1,260
1998,"BALDWIN",1003,674,393,8,0,273,15,8,7,0,0,659,385,1,273
1999,"BALDWIN",1003,695,401,6,0,288,10,6,4,0,0,685,395,2,288
2000,"BALDWIN",1003,833,485,3,0,345,5,2,3,0,0,828,483,0,345
2001,"BALDWIN",1003,1067,639,9,0,419,17,5,9,0,3,1050,634,0,416
2002,"BALDWIN",1003,1074,601,10,0,463,10,4,5,0,1,1064,597,5,462
2003,"BALDWIN",1003,1347,714,12,1,620,19,7,9,1,2,1328,707,3,618
1990,"BARBOUR",1005,92,53,5,2,32,13,4,5,2,2,79,49,0,30
1991,"BARBOUR",1005,104,52,0,0,52,6,1,0,0,5,98,51,0,47
1992,"BARBOUR",1005,101,50,0,0,51,6,5,0,0,1,95,45,0,50
1993,"BARBOUR",1005,91,40,1,0,50,5,3,0,0,2,86,37,1,48
1994,"BARBOUR",1005,73,25,1,1,46,4,2,1,1,0,69,23,0,46
1995,"BARBOUR",1005,93,35,4,0,54,15,9,4,0,2,78,26,0,52
1996,"BARBOUR",1005,106,45,0,0,61,4,1,0,0,3,102,44,0,58
1997,"BARBOUR",1005,109,54,0,0,55,7,4,0,0,3,102,50,0,52
1998,"BARBOUR",1005,86,37,0,0,49,5,4,0,0,1,81,33,0,48
1999,"BARBOUR",1005,98,45,0,0,53,7,3,0,0,4,91,42,0,49
2000,"BARBOUR",1005,135,54,0,1,80,4,1,0,1,2,131,53,0,78
2001,"BARBOUR",1005,215,83,1,0,131,8,5,1,0,2,207,78,0,129
2002,"BARBOUR",1005,320,156,0,0,164,9,7,0,0,2,311,149,0,162
2003,"BARBOUR",1005,259,117,1,0,141,3,2,1,0,0,256,115,0,141
1990,"BIBB",1007,124,38,0,0,86,9,5,0,0,4,115,33,0,82
